SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22023,1610612757,POR,Portland Trail Blazers,22301183,2024-04-12,POR vs. HOU,L,240,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9,1,1,HOU,POR,45.5316,-122.6668,15,0.0,1,0.0,0.0
22023,1610612757,POR,Portland Trail Blazers,22301200,2024-04-14,POR @ SAC,L,240,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,18,19,82,-39,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,778.1185761485488,-6.0
22021,1610612758,SAC,Sacramento Kings,22100013,2021-10-20,SAC @ POR,W,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3,1,0,POR,POR,45.5316,-122.6668,15,5.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100026,2021-10-22,SAC vs. UTA,L,240,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,101,-9,1,1,UTA,SAC,38.5802,-121.4997,9,1.0,0,778.1185761485488,-6.0
22021,1610612758,SAC,Sacramento Kings,22100039,2021-10-24,SAC vs. GSW,L,240,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,107,-12,1,1,GSW,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100062,2021-10-27,SAC @ PHX,W,240,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,110,3,1,0,PHX,PHX,33.4458,-112.0712,331,2.0,0,1022.3504782879913,322.0
22021,1610612758,SAC,Sacramento Kings,22100074,2021-10-29,SAC @ NOP,W,240,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,113,4,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,2116.172796240437,-332.0
22021,1610612758,SAC,Sacramento Kings,22100089,2021-10-31,SAC @ DAL,L,240,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,99,-6,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,713.2004182033218,132.0
22021,1610612758,SAC,Sacramento Kings,22100105,2021-11-02,SAC @ UTA,L,240,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,113,-6,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,1608.3896687001109,1157.0
22021,1610612758,SAC,Sacramento Kings,22100118,2021-11-03,SAC vs. NOP,W,240,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,112,13,1,1,NOP,SAC,38.5802,-121.4997,9,0.0,1,858.1044838082872,-1279.0
22021,1610612758,SAC,Sacramento Kings,22100132,2021-11-05,SAC vs. CHA,W,240,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,140,30,1,1,CHA,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100143,2021-11-07,SAC vs. IND,L,240,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,91,-3,1,1,IND,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100153,2021-11-08,SAC vs. PHX,L,240,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,104,-5,1,1,PHX,SAC,38.5802,-121.4997,9,0.0,1,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100166,2021-11-10,SAC @ SAS,L,240,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,117,-19,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,2351.0902617787947,189.0
22021,1610612758,SAC,Sacramento Kings,22100180,2021-11-12,SAC @ OKC,L,240,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,103,-2,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,674.9915304587405,168.0
22021,1610612758,SAC,Sacramento Kings,22100200,2021-11-15,SAC @ DET,W,240,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,14,17,129,22,1,0,DET,DET,42.341,-83.055,180,2.0,0,1465.4149548740086,-186.0
22021,1610612758,SAC,Sacramento Kings,22100220,2021-11-17,SAC @ MIN,L,240,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,97,-10,1,0,MIN,MIN,44.9795,-93.2761,256,1.0,0,874.2778565116431,76.0
22021,1610612758,SAC,Sacramento Kings,22100238,2021-11-19,SAC vs. TOR,L,240,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,15,18,89,-19,1,1,TOR,SAC,38.5802,-121.4997,9,1.0,0,2437.4888389895036,-247.0
22021,1610612758,SAC,Sacramento Kings,22100247,2021-11-20,SAC vs. UTA,L,240,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,105,-18,1,1,UTA,SAC,38.5802,-121.4997,9,0.0,1,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100262,2021-11-22,SAC vs. PHI,L,240,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,14,19,94,-8,1,1,PHI,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100279,2021-11-24,SAC vs. POR,W,240,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,125,4,1,1,POR,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100291,2021-11-26,SAC @ LAL,W,315,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,15,26,141,4,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,581.0590872063179,62.0
22021,1610612758,SAC,Sacramento Kings,22100303,2021-11-28,SAC @ MEM,L,240,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,101,-27,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,2582.823930175797,32.0
22021,1610612758,SAC,Sacramento Kings,22100318,2021-11-30,SAC vs. LAL,L,240,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,20,21,92,-25,1,1,LAL,SAC,38.5802,-121.4997,9,1.0,0,2816.4833281496253,-94.0
22021,1610612758,SAC,Sacramento Kings,22100327,2021-12-01,SAC @ LAC,W,240,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,12,16,124,9,1,0,LAC,LAC,34.043,-118.2673,71,0.0,1,581.0590872063179,62.0
22021,1610612758,SAC,Sacramento Kings,22100348,2021-12-04,SAC vs. LAC,W,240,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,17,25,104,5,1,1,LAC,SAC,38.5802,-121.4997,9,2.0,0,581.0590872063179,-62.0
22021,1610612758,SAC,Sacramento Kings,22100377,2021-12-08,SAC vs. ORL,W,240,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,142,12,1,1,ORL,SAC,38.5802,-121.4997,9,3.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100382,2021-12-10,SAC @ CHA,L,240,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,123,-1,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,3613.4304385742143,220.0
22021,1610612758,SAC,Sacramento Kings,22100393,2021-12-11,SAC @ CLE,L,240,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,103,-14,1,0,CLE,CLE,41.4965,-81.6881,199,0.0,1,700.0790778863112,-30.0
22021,1610612758,SAC,Sacramento Kings,22100406,2021-12-13,SAC @ TOR,L,240,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,101,-23,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,304.6424029574253,-124.0
22021,1610612758,SAC,Sacramento Kings,22100427,2021-12-15,SAC vs. WAS,W,240,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,119,14,1,1,WAS,SAC,38.5802,-121.4997,9,1.0,0,3543.481323617195,-66.0
22021,1610612758,SAC,Sacramento Kings,22100440,2021-12-17,SAC vs. MEM,L,240,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,105,-19,1,1,MEM,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100451,2021-12-19,SAC vs. SAS,W,240,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,12,19,121,7,1,1,SAS,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100462,2021-12-20,SAC @ GSW,L,240,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,21,9,98,-15,1,0,GSW,GSW,37.768,-122.3877,5,0.0,1,119.08770299226215,-4.0
22021,1610612758,SAC,Sacramento Kings,22100475,2021-12-22,SAC vs. LAC,L,240,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,19,15,89,-16,1,1,LAC,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22021,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,240,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,7,9,18,23,102,-25,1,1,MEM,SAC,38.5802,-121.4997,9,3.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,240,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,117,6,1,1,OKC,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100524,2021-12-29,SAC vs. DAL,W,240,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,15,21,95,1,1,1,DAL,SAC,38.5802,-121.4997,9,0.0,1,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100531,2021-12-31,SAC vs. DAL,L,240,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16,1,1,DAL,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100548,2022-01-02,SAC vs. MIA,W,240,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,115,2,1,1,MIA,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100566,2022-01-04,SAC @ LAL,L,240,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,114,-8,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,581.0590872063179,62.0
22021,1610612758,SAC,Sacramento Kings,22100577,2022-01-05,SAC vs. ATL,L,240,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,102,-6,1,1,ATL,SAC,38.5802,-121.4997,9,0.0,1,581.0590872063179,-62.0
22021,1610612758,SAC,Sacramento Kings,22100588,2022-01-07,SAC @ DEN,L,240,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,12,19,111,-10,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1429.200875203008,1600.0
22021,1610612758,SAC,Sacramento Kings,22100605,2022-01-09,SAC @ POR,L,240,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,88,-15,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,1579.9951961120964,-1594.0
22021,1610612758,SAC,Sacramento Kings,22100611,2022-01-10,SAC vs. CLE,L,240,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,108,-1,1,1,CLE,SAC,38.5802,-121.4997,9,0.0,1,778.1185761485488,-6.0
22021,1610612758,SAC,Sacramento Kings,22100626,2022-01-12,SAC vs. LAL,W,240,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,125,9,1,1,LAL,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100640,2022-01-14,SAC vs. HOU,W,240,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,126,12,1,1,HOU,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100651,2022-01-16,SAC vs. HOU,L,240,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,112,-6,1,1,HOU,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100679,2022-01-19,SAC vs. DET,L,240,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,131,-2,1,1,DET,SAC,38.5802,-121.4997,9,2.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100696,2022-01-22,SAC @ MIL,L,240,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,127,-6,1,0,MIL,MIL,43.0451,-87.9172,179,2.0,0,2856.831784524075,170.0
22021,1610612758,SAC,Sacramento Kings,22100717,2022-01-25,SAC @ BOS,L,240,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,75,-53,1,0,BOS,BOS,42.3662,-71.0621,5,2.0,0,1380.6558511173944,-174.0
22021,1610612758,SAC,Sacramento Kings,22100725,2022-01-26,SAC @ ATL,L,240,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,104,-17,1,0,ATL,ATL,33.7573,-84.3963,320,0.0,1,1507.573642977807,315.0
22021,1610612758,SAC,Sacramento Kings,22100747,2022-01-29,SAC @ PHI,L,240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,-2,1,0,PHI,PHI,39.9012,-75.172,12,2.0,0,1067.6020277369619,-308.0
22021,1610612758,SAC,Sacramento Kings,22100763,2022-01-31,SAC @ NYK,L,240,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,96,-20,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,137.57234330598965,-2.0
22021,1610612758,SAC,Sacramento Kings,22100780,2022-02-02,SAC vs. BKN,W,240,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,112,11,1,1,BKN,SAC,38.5802,-121.4997,9,1.0,0,4033.5273601750405,-1.0
22021,1610612758,SAC,Sacramento Kings,22100785,2022-02-03,SAC @ GSW,L,240,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,114,-12,1,0,GSW,GSW,37.768,-122.3877,5,0.0,1,119.08770299226215,-4.0
22021,1610612758,SAC,Sacramento Kings,22100801,2022-02-05,SAC vs. OKC,W,240,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,113,10,1,1,OKC,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22021,1610612758,SAC,Sacramento Kings,22100824,2022-02-08,SAC vs. MIN,L,240,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,114,-20,1,1,MIN,SAC,38.5802,-121.4997,9,2.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100830,2022-02-09,SAC vs. MIN,W,240,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,14,19,132,13,1,1,MIN,SAC,38.5802,-121.4997,9,0.0,1,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22100847,2022-02-12,SAC @ WAS,W,240,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,123,13,1,0,WAS,WAS,38.8981,-77.0209,12,2.0,0,3827.9496167109987,3.0
22021,1610612758,SAC,Sacramento Kings,22100859,2022-02-14,SAC @ BKN,L,240,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,85,-24,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,327.5390838168964,3.0
22021,1610612758,SAC,Sacramento Kings,22100878,2022-02-16,SAC @ CHI,L,240,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,118,-7,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,1154.0641234182492,166.0
22021,1610612758,SAC,Sacramento Kings,22100895,2022-02-24,SAC vs. DEN,L,240,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,110,-18,1,1,DEN,SAC,38.5802,-121.4997,9,7.0,0,2883.1148898222327,-172.0
22021,1610612758,SAC,Sacramento Kings,22100911,2022-02-26,SAC @ DEN,L,240,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,13,25,110,-5,1,0,DEN,DEN,39.7486,-105.0075,1609,1.0,0,1429.200875203008,1600.0
22021,1610612758,SAC,Sacramento Kings,22100925,2022-02-28,SAC @ OKC,W,240,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,17,25,131,21,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,814.3062549083381,-1243.0
22021,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,240,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,95,-30,1,0,NOP,NOP,29.949,-90.0821,-1,1.0,0,926.6395110106259,-367.0
22021,1610612758,SAC,Sacramento Kings,22100944,2022-03-03,SAC @ SAS,W,240,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,14,13,115,3,1,0,SAS,SAS,29.427,-98.4375,198,0.0,1,810.5776055884629,199.0
22021,1610612758,SAC,Sacramento Kings,22100954,2022-03-05,SAC @ DAL,L,240,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,16,28,113,-1,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,403.91497678443795,-67.0
22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,12,16,115,-16,1,1,NYK,SAC,38.5802,-121.4997,9,1.0,0,2317.3246698419084,-122.0
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,100,-6,1,1,DEN,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101010,2022-03-12,SAC @ UTA,L,240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,-9,1,0,UTA,UTA,40.7683,-111.9011,1288,2.0,0,858.1044838082872,1279.0
22021,1610612758,SAC,Sacramento Kings,22101026,2022-03-14,SAC vs. CHI,W,240,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,16,21,112,9,1,1,CHI,SAC,38.5802,-121.4997,9,1.0,0,858.1044838082872,-1279.0
22021,1610612758,SAC,Sacramento Kings,22101043,2022-03-16,SAC vs. MIL,L,240,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,126,-9,1,1,MIL,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,97,-29,1,1,BOS,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101066,2022-03-20,SAC vs. PHX,L,265,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,124,-3,1,1,PHX,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101086,2022-03-23,SAC @ IND,W,240,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,110,1,1,0,IND,IND,39.7639,-86.1555,218,2.0,0,3037.2577625780577,209.0
22021,1610612758,SAC,Sacramento Kings,22101108,2022-03-26,SAC @ ORL,W,265,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,114,4,1,0,ORL,ORL,28.5392,-81.3839,25,2.0,0,1320.0132645522767,-193.0
22021,1610612758,SAC,Sacramento Kings,22101125,2022-03-28,SAC @ MIA,L,240,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,100,-23,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,327.79238301958617,-23.0
22021,1610612758,SAC,Sacramento Kings,22101142,2022-03-30,SAC @ HOU,W,240,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,121,3,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,1557.7536879911038,10.0
22021,1610612758,SAC,Sacramento Kings,22101154,2022-04-01,SAC @ HOU,W,240,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,122,5,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101176,2022-04-03,SAC vs. GSW,L,240,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,90,-19,1,1,GSW,SAC,38.5802,-121.4997,9,1.0,0,2589.943153875268,-3.0
22021,1610612758,SAC,Sacramento Kings,22101188,2022-04-05,SAC vs. NOP,L,240,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,109,-14,1,1,NOP,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22021,1610612758,SAC,Sacramento Kings,22101212,2022-04-09,SAC @ LAC,L,240,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,98,-19,1,0,LAC,LAC,34.043,-118.2673,71,3.0,0,581.0590872063179,62.0
22021,1610612758,SAC,Sacramento Kings,22101229,2022-04-10,SAC @ PHX,W,240,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,15,18,116,7,1,0,PHX,PHX,33.4458,-112.0712,331,0.0,1,577.8508519787277,260.0
22022,1610612758,SAC,Sacramento Kings,22200014,2022-10-19,SAC vs. POR,L,240,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,108,-7,1,1,POR,SAC,38.5802,-121.4997,9,191.0,0,1022.3504782879913,-322.0
22022,1610612758,SAC,Sacramento Kings,22200036,2022-10-22,SAC vs. LAC,L,240,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,109,-2,1,1,LAC,SAC,38.5802,-121.4997,9,2.0,0,0.0,0.0
22022,1610612758,SAC,Sacramento Kings,22200042,2022-10-23,SAC @ GSW,L,240,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,125,-5,1,0,GSW,GSW,37.768,-122.3877,5,0.0,1,119.08770299226215,-4.0
22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27,SAC vs. MEM,L,240,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15,1,1,MEM,SAC,38.5802,-121.4997,9,3.0,0,119.08770299226215,4.0
22022,1610612758,SAC,Sacramento Kings,22200081,2022-10-29,SAC vs. MIA,W,240,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,21,29,119,6,1,1,MIA,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22022,1610612758,SAC,Sacramento Kings,22200096,2022-10-31,SAC @ CHA,W,240,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,115,7,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,3613.4304385742143,220.0
22022,1610612758,SAC,Sacramento Kings,22200109,2022-11-02,SAC @ MIA,L,240,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,107,-3,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,1048.8110997825029,-227.0
22022,1610612758,SAC,Sacramento Kings,22200132,2022-11-05,SAC @ ORL,W,265,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,126,3,1,0,ORL,ORL,28.5392,-81.3839,25,2.0,0,327.79238301958617,23.0
22022,1610612758,SAC,Sacramento Kings,22200156,2022-11-07,SAC @ GSW,L,240,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,11,20,113,-3,1,0,GSW,GSW,37.768,-122.3877,5,1.0,0,3926.1942833959824,-20.0
22022,1610612758,SAC,Sacramento Kings,22200171,2022-11-09,SAC vs. CLE,W,240,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,127,7,1,1,CLE,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22022,1610612758,SAC,Sacramento Kings,22200183,2022-11-11,SAC @ LAL,W,240,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,120,6,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,581.0590872063179,62.0
22022,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,W,240,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,122,7,1,1,GSW,SAC,38.5802,-121.4997,9,1.0,0,581.0590872063179,-62.0
22022,1610612758,SAC,Sacramento Kings,22200210,2022-11-15,SAC vs. BKN,W,240,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,153,32,1,1,BKN,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22022,1610612758,SAC,Sacramento Kings,22200222,2022-11-17,SAC vs. SAS,W,240,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,130,18,1,1,SAS,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
22022,1610612758,SAC,Sacramento Kings,22200242,2022-11-20,SAC vs. DET,W,240,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,137,8,1,1,DET,SAC,38.5802,-121.4997,9,2.0,0,0.0,0.0
22022,1610612758,SAC,Sacramento Kings,22200257,2022-11-22,SAC @ MEM,W,240,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,20,25,113,4,1,0,MEM,MEM,35.1381,-90.0505,103,1.0,0,2816.4833281496253,94.0
22022,1610612758,SAC,Sacramento Kings,22200263,2022-11-23,SAC @ ATL,L,240,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,19,23,106,-9,1,0,ATL,ATL,33.7573,-84.3963,320,0.0,1,541.6182387202663,217.0
22022,1610612758,SAC,Sacramento Kings,22200275,2022-11-25,SAC @ BOS,L,240,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,104,-18,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,1507.573642977807,-315.0
22022,1610612758,SAC,Sacramento Kings,22200307,2022-11-28,SAC vs. PHX,L,240,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,16,15,117,-5,1,1,PHX,SAC,38.5802,-121.4997,9,2.0,0,4234.954052084869,4.0
22022,1610612758,SAC,Sacramento Kings,22200323,2022-11-30,SAC vs. IND,W,240,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,137,23,1,1,IND,SAC,38.5802,-121.4997,9,1.0,0,0.0,0.0
